Leg,Round,Right Fencer,Left Fencer,Score,Winner
1,Table of 64,JOSE NOELITO JR.,- BYE -,,JOSE NOELITO JR.
1,Table of 64,PERALTA SIDNEY DEMITRI,SESE JUANCHO MIGUEL,"15 - 7
Ref JAVINAR ELVIELYN PHI",PERALTA SIDNEY DEMITRI
1,Table of 64,GALE VON EUBERT,BUNAGAN GABRIEL,"15 - 8
Ref HARRISON ASHLEY MAE MICHELLE NTP / PHI",GALE VON EUBERT
1,Table of 64,COMALING MICHAEL VER ANTON,BUENTIPO JR. MEYNARDO EDWARD CARLO,"15 - 10
Ref GAJON JOHN MICHAEL PHI",BUENTIPO JR. MEYNARDO EDWARD CARLO
1,Table of 64,RAMOS JOHN DEXTER,BUGARING DENZEL KENT,"15 - 6
Ref DELOS SANTOS JAYMI NTP / PHI",RAMOS JOHN DEXTER
1,Table of 64,SIN MAGNUS AURELIUS,GODBOUT JOSEPH ANTHONY,"15 - 5
Ref ABELLA HANNIEL NTP / PHI",GODBOUT JOSEPH ANTHONY
1,Table of 64,RODRIGUEZ VINCE BENJAMIN,DATOR ALLAN,"15 - 14
Ref CURIBA DOLLY MAE PHI",RODRIGUEZ VINCE BENJAMIN
1,Table of 64,MAYO MATT JACOB,CAPINA DUNHILL,"12 - 11
Ref GONZALES JOJERENE UP / PHI",MAYO MATT JACOB
1,Table of 64,GONZALES TIMOTHY DALE,- BYE -,,GONZALES TIMOTHY DALE
1,Table of 64,PANES KEN,YANOS KHENETH,"15 - 3
Ref LARRAZABAL ALEXA NTP / PHI",PANES KEN
1,Table of 64,LARGO ZEBASTIAN ISAIAH,PANGILINAN ABI FRANCE,"15 - 13
Ref VALENA MALCOLM PHI",LARGO ZEBASTIAN ISAIAH
1,Table of 64,DE SILOS JOAQUIN PABLO,ERGINA LEE EIGRAN,"15 - 4
Ref CABAERO RAVEN PHI",ERGINA LEE EIGRAN
1,Table of 64,DEL CASTILLO OSCAR GABRIEL,TEE JACOB,"15 - 2
Ref MARAVILLA REMI RF / PHI",DEL CASTILLO OSCAR GABRIEL
1,Table of 64,GERONIMO DON REYZEL,DIMAILIG CARLOS,"15 - 11
Ref LOZADA WILHELMINA NTP / PHI",DIMAILIG CARLOS
1,Table of 64,FUENTES ENRICO GABRIEL,MASANAGA RYUICHIRO,"15 - 10
Ref ABELLA HANNIEL NTP / PHI",FUENTES ENRICO GABRIEL
1,Table of 64,- BYE -,HO CALIX ANDREAS,,HO CALIX ANDREAS
1,Table of 64,LAURON SEAN PATRICK,- BYE -,,LAURON SEAN PATRICK
1,Table of 64,TAN MICHAEL HIJO,ENSAMTAN EDAN YAKOV,"15 - 14
Ref DELOS SANTOS JAYMI NTP / PHI",ENSAMTAN EDAN YAKOV
1,Table of 64,JACINTO LUCAS,ESTEPA RODLEY FOURTH,"15 - 14
Ref LARRAZABAL ALEXA NTP / PHI",ESTEPA RODLEY FOURTH
1,Table of 64,GRAHAM CHRISTOPHER FRANCIS,MALVAR LORENZO MIGUEL,"15 - 9
Ref HARRISON ASHLEY MAE MICHELLE NTP / PHI",MALVAR LORENZO MIGUEL
1,Table of 64,ROMAN JESSLY REYAN,BERNAL KIETH MEANFRED,15 - 9,ROMAN JESSLY REYAN
1,Table of 64,GATMAYTAN SAMUEL,PUTIAN ADAM,15 - 9,PUTIAN ADAM
1,Table of 64,BLANCH ALECSANDREI ETHAN,ESTEPA RODGE TRIONE,"15 - 13
Ref GONZALES JOJERENE UP / PHI",BLANCH ALECSANDREI ETHAN
1,Table of 64,BAUTISTA JOSE LORENZO,BAUTISTA JIAN MIGUEL,"15 - 7
Ref JAVINAR ELVIELYN PHI",BAUTISTA JIAN MIGUEL
1,Table of 64,CABRERA JOSE FABER,BOO TRUE MALACHI,"15 - 7
Ref GAJON JOHN MICHAEL PHI",CABRERA JOSE FABER
1,Table of 64,MENDOZA JAIRUS,ENCELAN RAMIL JR.,"15 - 9
Ref HARRISON ASHLEY MAE MICHELLE NTP / PHI",ENCELAN RAMIL JR.
1,Table of 64,DELA CRUZ DOMINIQUE PAUL,SALALIMA RALPH NIELSEN,"15 - 5
Ref LARRAZABAL ALEXA NTP / PHI",DELA CRUZ DOMINIQUE PAUL
1,Table of 64,THAI JOTHAM,OBZUNAR AURELL FLORENCE,"15 - 9
Ref GONZALES JOJERENE UP / PHI",OBZUNAR AURELL FLORENCE
1,Table of 64,PABALAN BRIANNE KLYDE,DEVEZA LUIS INIGO,"15 - 12
Ref DELOS SANTOS JAYMI NTP / PHI",PABALAN BRIANNE KLYDE
1,Table of 64,ONG MARIXON,GALLANO RUZEL,"15 - 7
Ref JAVINAR ELVIELYN PHI",GALLANO RUZEL
1,Table of 64,MUNOZ DEEN RAFAEL,MALINAO JOHN AGASTI,"15 - 14
Ref MARAVILLA REMI RF / PHI",MUNOZ DEEN RAFAEL
1,Table of 64,- BYE -,PEREZ REYNALDO JR,,PEREZ REYNALDO JR
1,Table of 32,JOSE NOELITO JR.,PERALTA SIDNEY DEMITRI,"15 - 6
Ref JAVINAR ELVIELYN PHI
1:25 PM",JOSE NOELITO JR.
1,Table of 32,GALE VON EUBERT,BUENTIPO JR. MEYNARDO EDWARD CARLO,"15 - 10
Ref GAJON JOHN MICHAEL PHI
1:31 PM",GALE VON EUBERT
1,Table of 32,RAMOS JOHN DEXTER,GODBOUT JOSEPH ANTHONY,"9 - 8
Ref HARRISON ASHLEY MAE MICHELLE NTP / PHI
1:29 PM",RAMOS JOHN DEXTER
1,Table of 32,RODRIGUEZ VINCE BENJAMIN,MAYO MATT JACOB,"15 - 14
Ref GONZALES JOJERENE UP / PHI
1:36 PM",MAYO MATT JACOB
1,Table of 32,GONZALES TIMOTHY DALE,PANES KEN,"15 - 8
Ref CURIBA DOLLY MAE PHI
1:29 PM",GONZALES TIMOTHY DALE
1,Table of 32,LARGO ZEBASTIAN ISAIAH,ERGINA LEE EIGRAN,"15 - 1
Ref LARRAZABAL ALEXA NTP / PHI
1:51 PM",ERGINA LEE EIGRAN
1,Table of 32,DEL CASTILLO OSCAR GABRIEL,DIMAILIG CARLOS,"15 - 11
Ref ABELLA HANNIEL NTP / PHI
1:44 PM",DEL CASTILLO OSCAR GABRIEL
1,Table of 32,FUENTES ENRICO GABRIEL,HO CALIX ANDREAS,"15 - 6
Ref DELOS SANTOS JAYMI NTP / PHI
1:49 PM",HO CALIX ANDREAS
1,Table of 32,LAURON SEAN PATRICK,ENSAMTAN EDAN YAKOV,"15 - 10
Ref VALENA MALCOLM PHI
1:54 PM",LAURON SEAN PATRICK
1,Table of 32,ESTEPA RODLEY FOURTH,MALVAR LORENZO MIGUEL,"15 - 14
Ref LARRAZABAL ALEXA NTP / PHI
1:51 PM",MALVAR LORENZO MIGUEL
1,Table of 32,ROMAN JESSLY REYAN,PUTIAN ADAM,"15 - 10
Ref HARRISON ASHLEY MAE MICHELLE NTP / PHI
2:36 PM",ROMAN JESSLY REYAN
1,Table of 32,BLANCH ALECSANDREI ETHAN,BAUTISTA JIAN MIGUEL,"15 - 6
Ref DELOS SANTOS JAYMI NTP / PHI
2:37 PM",BAUTISTA JIAN MIGUEL
1,Table of 32,CABRERA JOSE FABER,ENCELAN RAMIL JR.,"15 - 8
Ref ABELLA HANNIEL NTP / PHI
2:36 PM",CABRERA JOSE FABER
1,Table of 32,DELA CRUZ DOMINIQUE PAUL,OBZUNAR AURELL FLORENCE,"14 - 13
Ref CABAERO RAVEN PHI
2:41 PM",OBZUNAR AURELL FLORENCE
1,Table of 32,PABALAN BRIANNE KLYDE,GALLANO RUZEL,"15 - 12
Ref MARAVILLA REMI RF / PHI
2:47 PM",GALLANO RUZEL
1,Table of 32,MUNOZ DEEN RAFAEL,PEREZ REYNALDO JR,"Opponent excluded
Ref LOZADA WILHELMINA NTP / PHI
2:48 PM",PEREZ REYNALDO JR
1,Table of 16,JOSE NOELITO JR.,GALE VON EUBERT,"15 - 5
3:07 PM",JOSE NOELITO JR.
1,Table of 16,RAMOS JOHN DEXTER,MAYO MATT JACOB,"15 - 8
Ref LARRAZABAL ALEXA NTP / PHI
3:15 PM",RAMOS JOHN DEXTER
1,Table of 16,GONZALES TIMOTHY DALE,ERGINA LEE EIGRAN,"12 - 11
Ref ABELLA HANNIEL NTP / PHI
3:12 PM",ERGINA LEE EIGRAN
1,Table of 16,DEL CASTILLO OSCAR GABRIEL,HO CALIX ANDREAS,"15 - 12
Ref DELOS SANTOS JAYMI NTP / PHI
3:18 PM",DEL CASTILLO OSCAR GABRIEL
1,Table of 16,LAURON SEAN PATRICK,MALVAR LORENZO MIGUEL,"15 - 5
Ref DELOS SANTOS JAYMI NTP / PHI
3:35 PM",LAURON SEAN PATRICK
1,Table of 16,ROMAN JESSLY REYAN,BAUTISTA JIAN MIGUEL,"15 - 13
Ref HARRISON ASHLEY MAE MICHELLE NTP / PHI
3:33 PM",BAUTISTA JIAN MIGUEL
1,Table of 16,CABRERA JOSE FABER,OBZUNAR AURELL FLORENCE,"15 - 12
Ref ABELLA HANNIEL NTP / PHI
3:45 PM",CABRERA JOSE FABER
1,Table of 16,GALLANO RUZEL,PEREZ REYNALDO JR,"15 - 12
Ref LARRAZABAL ALEXA NTP / PHI
3:42 PM",GALLANO RUZEL
1,Table of 8,JOSE NOELITO JR.,RAMOS JOHN DEXTER,"15 - 9
Ref DELOS SANTOS JAYMI NTP / PHI
4:08 PM",JOSE NOELITO JR.
1,Table of 8,ERGINA LEE EIGRAN,DEL CASTILLO OSCAR GABRIEL,"15 - 9
Ref HARRISON ASHLEY MAE MICHELLE NTP / PHI
4:24 PM",ERGINA LEE EIGRAN
1,Table of 8,LAURON SEAN PATRICK,BAUTISTA JIAN MIGUEL,"15 - 9
Ref ABELLA HANNIEL NTP / PHI
4:41 PM",LAURON SEAN PATRICK
1,Table of 8,CABRERA JOSE FABER,GALLANO RUZEL,"15 - 14
Ref LARRAZABAL ALEXA NTP / PHI
4:57 PM",GALLANO RUZEL
1,Semi-Finals,JOSE NOELITO JR.,ERGINA LEE EIGRAN,"15 - 7
Ref ABELLA HANNIEL NTP / PHI
Video HARRISON ASHLEY MAE MICHELLE NTP / PHI
5:21 PM",JOSE NOELITO JR.
1,Semi-Finals,LAURON SEAN PATRICK,GALLANO RUZEL,"10 - 9
Ref DELOS SANTOS JAYMI NTP / PHI
5:22 PM",LAURON SEAN PATRICK
1,Finals,JOSE NOELITO JR.,LAURON SEAN PATRICK,"15 - 14
Ref ABELLA HANNIEL NTP / PHI
6:12 PM",LAURON SEAN PATRICK
2,Table of 64,JOSE NOELITO JR.,- BYE -,,JOSE NOELITO JR.
2,Table of 64,ONG MARIXON,DEL CASTILLO OSCAR GABRIEL,"15 - 5
Ref LIM JAMES LIMUEL UE / PHI",DEL CASTILLO OSCAR GABRIEL
2,Table of 64,OBZUNAR AURELL FLORENCE,DE GUZMAN REYNALDO,"15 - 6
Ref DAYRO JOHN PAUL UP / PHI",OBZUNAR AURELL FLORENCE
2,Table of 64,SALALIMA RALPH NIELSEN,MALINAO JOHN AGASTI,"15 - 11
Ref CABAERO ROBERT YGNATIUS UE / PHI",MALINAO JOHN AGASTI
2,Table of 64,BUENTIPO JR. MEYNARDO EDWARD CARLO,- BYE -,,BUENTIPO JR. MEYNARDO EDWARD CARLO
2,Table of 64,BERNAL KIETH MEANFRED,PERALTA SIDNEY DEMITRI,"15 - 14
Ref DEL ROSARIO CLICHELLEYN PHI",PERALTA SIDNEY DEMITRI
2,Table of 64,GERONIMO DON REYZEL,DIMAILIG CARLOS,"15 - 9
Ref CABAERO RAVEN PHI",GERONIMO DON REYZEL
2,Table of 64,- BYE -,ROMAN JESSLY REYAN,,ROMAN JESSLY REYAN
2,Table of 64,CAPINA DUNHILL,- BYE -,,CAPINA DUNHILL
2,Table of 64,PANES KEN,ENCELAN RAMIL JR.,"15 - 14
Ref CURIBA DOLLY MAE PHI",ENCELAN RAMIL JR.
2,Table of 64,MAYO MATT JACOB,OCAMPO TAN ALLAN,"15 - 6
Ref FELIPE SHAWN NICOLLEI NTP / PHI",MAYO MATT JACOB
2,Table of 64,CABRERA JOSE FABER,PUTIAN ADAM,"15 - 14
Ref CABAERO ROBERT YGNATIUS UE / PHI",CABRERA JOSE FABER
2,Table of 64,GUINTO YLLAC JAVIER,JACINTO LUCAS,"15 - 6
Ref LIM JAMES LIMUEL UE / PHI",GUINTO YLLAC JAVIER
2,Table of 64,GRAHAM CHRISTOPHER FRANCIS,GALE VON EUBERT,"15 - 11
Ref GAJON JOHN MICHAEL PHI",GALE VON EUBERT
2,Table of 64,TEE JACOB,DATOR ALLAN,"15 - 6
Ref CURIBA DOLLY MAE PHI",DATOR ALLAN
2,Table of 64,- BYE -,LAURON SEAN PATRICK,,LAURON SEAN PATRICK
2,Table of 64,BAUTISTA JIAN MIGUEL,- BYE -,,BAUTISTA JIAN MIGUEL
2,Table of 64,SESE JUANCHO MIGUEL,CHAN JOAQUIN BENITO,"15 - 14
Ref DEL ROSARIO CLICHELLEYN PHI",SESE JUANCHO MIGUEL
2,Table of 64,HO CALIX ANDREAS,SINAY RUDDI OSBERT,"15 - 5
Ref CABAERO RAVEN PHI",HO CALIX ANDREAS
2,Table of 64,PASCAL NICOLAS,ENSAMTAN EDAN YAKOV,"15 - 5
Ref FELIPE SHAWN NICOLLEI NTP / PHI",ENSAMTAN EDAN YAKOV
2,Table of 64,RAMOS JOHN DEXTER,ARIAS ANTHONY BERNARD,"15 - 5
Ref GAJON JOHN MICHAEL PHI",RAMOS JOHN DEXTER
2,Table of 64,SON DIEGO RAFAEL,BLANCH ALECSANDREI ETHAN,"15 - 12
Ref DEL ROSARIO CLICHELLEYN PHI",BLANCH ALECSANDREI ETHAN
2,Table of 64,DELA PAZ FRANCIS ANGELO,GALLANO RUZEL,"15 - 11
Ref CURIBA DOLLY MAE PHI",GALLANO RUZEL
2,Table of 64,- BYE -,GONZALES TIMOTHY DALE,,GONZALES TIMOTHY DALE
2,Table of 64,PEREZ REYNALDO JR,- BYE -,,PEREZ REYNALDO JR
2,Table of 64,GODBOUT JOSEPH ANTHONY,DELA CRUZ DOMINIQUE PAUL,"15 - 13
Ref CABAERO ROBERT YGNATIUS UE / PHI",DELA CRUZ DOMINIQUE PAUL
2,Table of 64,CONTADO ALJOR,CORSIGA RAFAEL,"15 - 11
Ref CABAERO RAVEN PHI",CONTADO ALJOR
2,Table of 64,RAMOS THADDEUS,FUENTES ENRICO GABRIEL,"15 - 7
Ref FELIPE SHAWN NICOLLEI NTP / PHI",FUENTES ENRICO GABRIEL
2,Table of 64,RODRIGUEZ VINCE BENJAMIN,BUNAGAN GABRIEL,"15 - 11
Ref LIM JAMES LIMUEL UE / PHI",BUNAGAN GABRIEL
2,Table of 64,IGARES DUSTIN,MALVAR LORENZO MIGUEL,"15 - 9
Ref FELIPE SHAWN NICOLLEI NTP / PHI",MALVAR LORENZO MIGUEL
2,Table of 64,SARMIENTO CHRISTIAN,PANGILINAN ABI FRANCE,"15 - 9
Ref DAYRO JOHN PAUL UP / PHI",SARMIENTO CHRISTIAN
2,Table of 64,- BYE -,ERGINA LEE EIGRAN,,ERGINA LEE EIGRAN
2,Table of 32,JOSE NOELITO JR.,DEL CASTILLO OSCAR GABRIEL,"15 - 5
Ref LIM JAMES LIMUEL UE / PHI
1:07 PM",JOSE NOELITO JR.
