Leg,Pool,Right Fencer,Score1,Score2,Left Fencer
1,pool1,BUGARING DENZEL KENT,D3,V5,LARGO ZEBASTIAN ISAIAH
1,pool1,MENDOZA JAIRUS,D0,V5,JOSE NOELITO JR.
1,pool1,CORSIGA RAFAEL,D0,V5,SESE JUANCHO MIGUEL
1,pool1,JOSE NOELITO JR.,V5,D0,BUGARING DENZEL KENT
1,pool1,LARGO ZEBASTIAN ISAIAH,V5,D4,CORSIGA RAFAEL
1,pool1,SESE JUANCHO MIGUEL,V5,D4,MENDOZA JAIRUS
1,pool1,BUGARING DENZEL KENT,V5,D3,CORSIGA RAFAEL
1,pool1,JOSE NOELITO JR.,V5,D0,SESE JUANCHO MIGUEL
1,pool1,MENDOZA JAIRUS,D4,V5,LARGO ZEBASTIAN ISAIAH
1,pool1,SESE JUANCHO MIGUEL,V5,D4,BUGARING DENZEL KENT
1,pool1,CORSIGA RAFAEL,D2,V5,MENDOZA JAIRUS
1,pool1,LARGO ZEBASTIAN ISAIAH,D2,V5,JOSE NOELITO JR.
1,pool1,BUGARING DENZEL KENT,D3,V5,MENDOZA JAIRUS
1,pool1,SESE JUANCHO MIGUEL,D3,V5,LARGO ZEBASTIAN ISAIAH
1,pool1,JOSE NOELITO JR.,V5,D1,CORSIGA RAFAEL
1,pool2,CARLOS KYLE ADAM,V5,D3,MAYO MATT JACOB
1,pool2,CABRERA JOSE FABER,V5,D3,TAN MICHAEL HIJO
1,pool2,GERONIMO DON REYZEL,D0,V5,ERGINA LEE EIGRAN
1,pool2,TAN MICHAEL HIJO,V5,D1,CARLOS KYLE ADAM
1,pool2,GERONIMO DON REYZEL,V5,D4,MAYO MATT JACOB
1,pool2,ERGINA LEE EIGRAN,D3,V5,CABRERA JOSE FABER
1,pool2,CARLOS KYLE ADAM,D4,V5,GERONIMO DON REYZEL
1,pool2,TAN MICHAEL HIJO,D2,V5,ERGINA LEE EIGRAN
1,pool2,CABRERA JOSE FABER,V5,D2,MAYO MATT JACOB
1,pool2,ERGINA LEE EIGRAN,V5,D0,CARLOS KYLE ADAM
1,pool2,GERONIMO DON REYZEL,D3,V5,CABRERA JOSE FABER
1,pool2,TAN MICHAEL HIJO,D4,V5,MAYO MATT JACOB
1,pool2,CARLOS KYLE ADAM,D1,V5,CABRERA JOSE FABER
1,pool2,ERGINA LEE EIGRAN,V5,D1,MAYO MATT JACOB
1,pool2,TAN MICHAEL HIJO,V5,D2,GERONIMO DON REYZEL
1,pool3,BOO TRUE MALACHI,D3,V5,GATMAYTAN SAMUEL
1,pool3,DEVEZA LUIS INIGO,D3,V5,JACINTO LUCAS
1,pool3,DATOR ALLAN,D3,V5,GONZALES TIMOTHY DALE
1,pool3,JACINTO LUCAS,V5,D1,BOO TRUE MALACHI
1,pool3,GATMAYTAN SAMUEL,D2,V5,GONZALES TIMOTHY DALE
1,pool3,DATOR ALLAN,V5,D4,DEVEZA LUIS INIGO
1,pool3,BOO TRUE MALACHI,D2,V5,GONZALES TIMOTHY DALE
1,pool3,JACINTO LUCAS,V5,D3,DATOR ALLAN
1,pool3,DEVEZA LUIS INIGO,V5,D0,GATMAYTAN SAMUEL
1,pool3,DATOR ALLAN,V5,D2,BOO TRUE MALACHI
1,pool3,DEVEZA LUIS INIGO,D0,V5,GONZALES TIMOTHY DALE
1,pool3,GATMAYTAN SAMUEL,D3,V5,JACINTO LUCAS
1,pool3,BOO TRUE MALACHI,V5,D3,DEVEZA LUIS INIGO
1,pool3,DATOR ALLAN,D2,V5,GATMAYTAN SAMUEL
1,pool3,JACINTO LUCAS,D1,V5,GONZALES TIMOTHY DALE
1,pool4,ONG MARIXON,D0,V5,LAURON SEAN PATRICK
1,pool4,ESTEPA RODGE TRIONE,D4,V5,ESTEPA RODLEY FOURTH
1,pool4,RODRIGUEZ VINCE BENJAMIN,V5,D1,BERNAL KIETH MEANFRED
1,pool4,ESTEPA RODLEY FOURTH,V5,D3,ONG MARIXON
1,pool4,LAURON SEAN PATRICK,V5,D2,RODRIGUEZ VINCE BENJAMIN
1,pool4,BERNAL KIETH MEANFRED,D3,V5,ESTEPA RODGE TRIONE
1,pool4,ONG MARIXON,D1,V5,RODRIGUEZ VINCE BENJAMIN
1,pool4,ESTEPA RODLEY FOURTH,D1,V5,BERNAL KIETH MEANFRED
1,pool4,ESTEPA RODGE TRIONE,D3,V5,LAURON SEAN PATRICK
1,pool4,BERNAL KIETH MEANFRED,D4,V5,ONG MARIXON
1,pool4,RODRIGUEZ VINCE BENJAMIN,D4,V5,ESTEPA RODGE TRIONE
1,pool4,LAURON SEAN PATRICK,V5,D1,ESTEPA RODLEY FOURTH
1,pool4,ONG MARIXON,V5,D4,ESTEPA RODGE TRIONE
1,pool4,BERNAL KIETH MEANFRED,D1,V5,LAURON SEAN PATRICK
1,pool4,ESTEPA RODLEY FOURTH,D2,V5,RODRIGUEZ VINCE BENJAMIN
